Date,Teams,Prediction,Actual,Correct,Predicted_Label,Actual_Label
28.1.2025,Salford-City-vs-Newport-County,1,3,False,Salford-City,Draw
28.1.2025,Barnet-vs-Hartlepool-United,1,1,True,Barnet,Barnet
28.1.2025,Southend-United-vs-Fylde,1,1,True,Southend-United,Southend-United
28.1.2025,Deportivo-Riestra-vs-San-Martin-de-San-Juan,3,3,True,Draw,Draw
28.1.2025,Rosario-Central-vs-Lanus,1,1,True,Rosario-Central,Rosario-Central
28.1.2025,Sarmiento-vs-Godoy-Cruz,3,3,True,Draw,Draw
28.1.2025,Independiente-Rivadavia-vs-Barracas-Central,3,3,True,Draw,Draw
28.1.2025,Velez-Sarsfield-vs-Platense,2,2,True,Platense,Platense
28.1.2025,Punjab-vs-Jamshedpur,2,2,True,Jamshedpur,Jamshedpur
28.1.2025,America-vs-Atletico,1,1,True,America,America
28.1.2025,Puebla-vs-Mazatlan,2,2,True,Mazatlan,Mazatlan
28.1.2025,UANL-vs-Tijuana,1,1,True,UANL,UANL
28.1.2025,Necaxa-vs-Cruz-Azul,2,2,True,Cruz-Azul,Cruz-Azul
28.1.2025,Heracles-Almelo-vs-Groningen,3,3,True,Draw,Draw
28.1.2025,Lokeren-Temse-vs-Eupen,1,3,False,Lokeren-Temse,Draw
28.1.2025,Namdhari-FC-vs-Sreenidi-Deccan-FC,3,3,True,Draw,Draw
28.1.2025,Hamilton-Academical-vs-Raith-Rovers,3,2,False,Draw,Raith-Rovers
29.1.2025,Aston-Villa-vs-Celtic,1,1,True,Aston-Villa,Aston-Villa
29.1.2025,Sporting-CP-vs-Bologna,1,3,False,Sporting-CP,Draw
29.1.2025,Manchester-City-vs-Club-Brugge,1,1,True,Manchester-City,Manchester-City
29.1.2025,Barcelona-vs-Atalanta,3,3,True,Draw,Draw
29.1.2025,Dinamo-Zagreb-vs-Milan,1,1,True,Dinamo-Zagreb,Dinamo-Zagreb
29.1.2025,Girona-vs-Arsenal,2,2,True,Arsenal,Arsenal
29.1.2025,Young-Boys-vs-Red-Star-Belgrade,2,2,True,Red-Star-Belgrade,Red-Star-Belgrade
29.1.2025,Bayer-Leverkusen-vs-Sparta-Prague,1,1,True,Bayer-Leverkusen,Bayer-Leverkusen
29.1.2025,Internazionale-vs-Monaco,1,1,True,Internazionale,Internazionale
29.1.2025,PSV-Eindhoven-vs-Liverpool,1,1,True,PSV-Eindhoven,PSV-Eindhoven
29.1.2025,Brest-vs-Real-Madrid,2,2,True,Real-Madrid,Real-Madrid
29.1.2025,Dortmund-vs-Shakhtar-Donetsk,1,1,True,Dortmund,Dortmund
29.1.2025,Red-Bull-Salzburg-vs-Atletico-Madrid,2,2,True,Atletico-Madrid,Atletico-Madrid
29.1.2025,Stuttgart-vs-Paris-Saint-Germain,2,2,True,Paris-Saint-Germain,Paris-Saint-Germain
29.1.2025,Lille-vs-Feyenoord,1,1,True,Lille,Lille
29.1.2025,Sturm-Graz-vs-RB-Leipzig,1,1,True,Sturm-Graz,Sturm-Graz
29.1.2025,Juventus-vs-Benfica,2,2,True,Benfica,Benfica
29.1.2025,Barrow-vs-Doncaster-Rovers,2,2,True,Doncaster-Rovers,Doncaster-Rovers
29.1.2025,Tenerife-vs-Deportivo-La-Coruna,3,3,True,Draw,Draw
29.1.2025,Gimnasia-y-Esgrima-LP-vs-San-Lorenzo,2,2,True,San-Lorenzo,San-Lorenzo
29.1.2025,Talleres-vs-Independiente,2,2,True,Independiente,Independiente
29.1.2025,Huracan-vs-Estudiantes-LP,3,3,True,Draw,Draw
29.1.2025,River-Plate-vs-Instituto,1,1,True,River-Plate,River-Plate
29.1.2025,Western-United-vs-Central-Coast-Mariners,1,3,False,Western-United,Draw
29.1.2025,NorthEast-United-vs-Hyderabad-FC,1,1,True,NorthEast-United,NorthEast-United
29.1.2025,Atlas-vs-Monterrey,2,3,False,Monterrey,Draw
29.1.2025,Queretaro-vs-Pachuca,2,2,True,Pachuca,Pachuca
29.1.2025,FC-Juarez-vs-Santos-Laguna,1,1,True,FC-Juarez,FC-Juarez
29.1.2025,Pumas-UNAM-vs-Toluca,1,3,False,Pumas-UNAM,Draw
29.1.2025,Sportivo-Luqueno-vs-Cerro-Porteno,3,3,True,Draw,Draw
29.1.2025,Nacional-Asuncion-vs-Libertad,2,2,True,Libertad,Libertad
29.1.2025,Lommel-SK-vs-Francs-Borains,1,2,False,Lommel-SK,Francs-Borains
29.1.2025,Dempo-vs-Delhi-FC,1,1,True,Dempo,Dempo
29.1.2025,Gokulam-Kerala-vs-SC-Bengaluru,1,1,True,Gokulam-Kerala,Gokulam-Kerala
30.1.2025,Rangers-vs-Union-SG,1,1,True,Rangers,Rangers
30.1.2025,Braga-vs-Lazio,1,1,True,Braga,Braga
30.1.2025,Ferencvaros-vs-AZ-Alkmaar,1,1,True,Ferencvaros,Ferencvaros
30.1.2025,Lyon-vs-Ludogorets-Razgrad,3,3,True,Draw,Draw
30.1.2025,Real-Sociedad-vs-PAOK,1,1,True,Real-Sociedad,Real-Sociedad
30.1.2025,Twente-vs-Besiktas,1,1,True,Twente,Twente
30.1.2025,Anderlecht-vs-Hoffenheim,2,2,True,Hoffenheim,Hoffenheim
30.1.2025,Midtjylland-vs-Fenerbahce,3,3,True,Draw,Draw
30.1.2025,Ajax-vs-Galatasaray,1,1,True,Ajax,Ajax
30.1.2025,Athletic-Club-vs-Viktoria-Plzen,1,1,True,Athletic-Club,Athletic-Club
30.1.2025,Roma-vs-Eintracht-Frankfurt,1,1,True,Roma,Roma
30.1.2025,FCSB-vs-Manchester-United,2,2,True,Manchester-United,Manchester-United
30.1.2025,Aldosivi-vs-Defensa-y-Justicia,2,2,True,Defensa-y-Justicia,Defensa-y-Justicia
30.1.2025,Racing-Club-vs-Belgrano,1,1,True,Racing-Club,Racing-Club
30.1.2025,Argentinos-Juniors-vs-Tigre,1,1,True,Argentinos-Juniors,Argentinos-Juniors
30.1.2025,Central-Cordoba-SdE-vs-Atletico-Tucuman,1,1,True,Central-Cordoba-SdE,Central-Cordoba-SdE
30.1.2025,Chennaiyin-vs-Kerala-Blasters,2,2,True,Kerala-Blasters,Kerala-Blasters
30.1.2025,Esteghlal-vs-Esteghlal-Khuzestan,3,1,False,Draw,Esteghlal
30.1.2025,Guarani-vs-Club-General-Caballero-JLM,1,1,True,Guarani,Guarani
30.1.2025,Sportivo-Ameliano-vs-Club-Olimpia,1,3,False,Sportivo-Ameliano,Draw
30.1.2025,Al-Orobah-vs-Al-Ahli,2,2,True,Al-Ahli,Al-Ahli
30.1.2025,Al-Riyadh-SC-vs-Al-Wehda,1,1,True,Al-Riyadh-SC,Al-Riyadh-SC
30.1.2025,Al-Raed-vs-Al-Nassr,2,2,True,Al-Nassr,Al-Nassr
30.1.2025,Monagas-vs-Deportivo-Tachira,2,2,True,Deportivo-Tachira,Deportivo-Tachira
30.1.2025,Churchill-Brothers-vs-Real-Kashmir,1,1,True,Churchill-Brothers,Churchill-Brothers
30.1.2025,Aizawl-vs-Shillong-Lajong,2,2,True,Shillong-Lajong,Shillong-Lajong
31.1.2025,Blackburn-Rovers-vs-Preston-North-End,1,1,True,Blackburn-Rovers,Blackburn-Rovers
31.1.2025,Leganes-vs-Rayo-Vallecano,2,2,True,Rayo-Vallecano,Rayo-Vallecano
31.1.2025,Real-Madrid-Women-vs-Espanyol-Women,1,1,True,Real-Madrid-Women,Real-Madrid-Women
31.1.2025,Eldense-vs-Granada,2,2,True,Granada,Granada
31.1.2025,Werder-Bremen-vs-Mainz-05,1,1,True,Werder-Bremen,Werder-Bremen
31.1.2025,Eintracht-Frankfurt-Women-vs-Bayer-Leverkusen-Women,1,1,True,Eintracht-Frankfurt-Women,Eintracht-Frankfurt-Women
31.1.2025,Nurnberg-vs-Darmstadt-98,3,1,False,Draw,Nurnberg
31.1.2025,Elversberg-vs-Karlsruher,2,3,False,Karlsruher,Draw
31.1.2025,Aachen-vs-Energie-Cottbus,2,3,False,Energie-Cottbus,Draw
31.1.2025,Parma-vs-Lecce,3,2,False,Draw,Lecce
31.1.2025,Palermo-vs-Pisa,2,2,True,Pisa,Pisa
31.1.2025,Montpellier-vs-Lens,2,2,True,Lens,Lens
31.1.2025,Bastia-vs-Metz,2,3,False,Metz,Draw
31.1.2025,Grenoble-Foot-vs-Rodez-Aveyron,1,1,True,Grenoble-Foot,Grenoble-Foot
31.1.2025,Pau-FC-vs-Stade-Laval,3,3,True,Draw,Draw
31.1.2025,Dunkerque-vs-Martigues,3,2,False,Draw,Martigues
31.1.2025,Amiens-vs-Annecy,1,1,True,Amiens,Amiens
31.1.2025,Clermont-Foot-vs-Ajaccio,3,2,False,Draw,Ajaccio
31.1.2025,Brisbane-Roar-vs-Western-Sydney-Wanderers,2,2,True,Western-Sydney-Wanderers,Western-Sydney-Wanderers
31.1.2025,OH-Leuven-vs-Mechelen,1,1,True,OH-Leuven,OH-Leuven
31.1.2025,Santa-Fe-vs-Tolima,3,3,True,Draw,Draw
31.1.2025,Mumbai-City-vs-East-Bengal,1,3,False,Mumbai-City,Draw
31.1.2025,Foolad-vs-Persepolis,1,3,False,Foolad,Draw
31.1.2025,Mazatlan-vs-Leon,2,2,True,Leon,Leon
31.1.2025,Tijuana-vs-Cruz-Azul,2,2,True,Cruz-Azul,Cruz-Azul
31.1.2025,NAC-Breda-vs-Heracles-Almelo,1,3,False,NAC-Breda,Draw
31.1.2025,Katowice-vs-Stal-Mielec,1,1,True,Katowice,Katowice
31.1.2025,Lech-Poznan-vs-Widzew-Lodz,1,1,True,Lech-Poznan,Lech-Poznan
31.1.2025,Boavista-vs-Famalicao,3,2,False,Draw,Famalicao
31.1.2025,Hermannstadt-vs-UTA-Arad,3,3,True,Draw,Draw
31.1.2025,Unirea-Slobozia-vs-Dinamo-Bucuresti,2,2,True,Dinamo-Bucuresti,Dinamo-Bucuresti
31.1.2025,Al-Fayha-vs-Al-Taawoun,3,3,True,Draw,Draw
31.1.2025,Napredak-Krusevac-vs-Vojvodina,2,3,False,Vojvodina,Draw
31.1.2025,Eyupspor-vs-Sivasspor,1,1,True,Eyupspor,Eyupspor
31.1.2025,Konyaspor-vs-BB-Bodrumspor,1,1,True,Konyaspor,Konyaspor
31.1.2025,Cerro-Largo-vs-Juventud-de-Las-Piedras,3,3,True,Draw,Draw
31.1.2025,Defensor-Sporting-vs-Boston-River,1,1,True,Defensor-Sporting,Defensor-Sporting
31.1.2025,Anzoategui-vs-Rayo-Zuliano,1,1,True,Anzoategui,Anzoategui
31.1.2025,ADO-Den-Haag-vs-FC-Eindhoven,1,1,True,ADO-Den-Haag,ADO-Den-Haag
31.1.2025,Den-Bosch-vs-Volendam,1,1,True,Den-Bosch,Den-Bosch
31.1.2025,Dordrecht-vs-De-Graafschap,1,3,False,Dordrecht,Draw
31.1.2025,Cambuur-vs-Telstar,1,1,True,Cambuur,Cambuur
31.1.2025,Emmen-vs-Jong-PSV,1,1,True,Emmen,Emmen
31.1.2025,West-Ham-United-U21-vs-Stoke-City-U21,1,1,True,West-Ham-United-U21,West-Ham-United-U21
1.2.2025,Nottingham-Forest-vs-Brighton-and-Hove-Albion,1,1,True,Nottingham-Forest,Nottingham-Forest
1.2.2025,Ipswich-Town-vs-Southampton,2,2,True,Southampton,Southampton
1.2.2025,Everton-vs-Leicester-City,1,1,True,Everton,Everton
1.2.2025,Newcastle-United-vs-Fulham,1,2,False,Newcastle-United,Fulham
1.2.2025,Bournemouth-vs-Liverpool,2,2,True,Liverpool,Liverpool
1.2.2025,Wolverhampton-Wanderers-vs-Aston-Villa,2,1,False,Aston-Villa,Wolverhampton-Wanderers
1.2.2025,Plymouth-Argyle-vs-West-Bromwich-Albion,2,1,False,West-Bromwich-Albion,Plymouth-Argyle
1.2.2025,Oxford-United-vs-Bristol-City,2,3,False,Bristol-City,Draw
1.2.2025,Watford-vs-Norwich-City,2,2,True,Norwich-City,Norwich-City
1.2.2025,Leeds-United-vs-Cardiff-City,1,1,True,Leeds-United,Leeds-United
1.2.2025,Portsmouth-vs-Burnley,2,3,False,Burnley,Draw
1.2.2025,Sheffield-Wednesday-vs-Luton-Town,1,3,False,Sheffield-Wednesday,Draw
1.2.2025,Derby-County-vs-Sheffield-United,2,2,True,Sheffield-United,Sheffield-United
1.2.2025,Swansea-City-vs-Coventry-City,3,2,False,Draw,Coventry-City
1.2.2025,Hull-City-vs-Stoke-City,2,2,True,Stoke-City,Stoke-City
1.2.2025,Millwall-vs-Queens-Park-Rangers,3,1,False,Draw,Millwall
1.2.2025,Stevenage-vs-Exeter-City,1,1,True,Stevenage,Stevenage
2.2.2025,Brentford-vs-Tottenham-Hotspur,3,2,False,Draw,Tottenham-Hotspur
2.2.2025,Manchester-United-vs-Crystal-Palace,1,2,False,Manchester-United,Crystal-Palace
2.2.2025,Arsenal-vs-Manchester-City,1,1,True,Arsenal,Arsenal
2.2.2025,Bristol-Rovers-vs-Peterborough-United,3,1,False,Draw,Bristol-Rovers
2.2.2025,Barcelona-vs-Alaves,1,1,True,Barcelona,Barcelona
2.2.2025,Valencia-vs-Celta-Vigo,2,1,False,Celta-Vigo,Valencia
2.2.2025,Osasuna-vs-Real-Sociedad,3,1,False,Draw,Osasuna
2.2.2025,Real-Betis-vs-Athletic-Club,2,3,False,Athletic-Club,Draw
2.2.2025,Castellon-vs-Huesca,3,2,False,Draw,Huesca
2.2.2025,Eibar-vs-Deportivo-La-Coruna,3,2,False,Draw,Deportivo-La-Coruna
2.2.2025,Cartagena-vs-Cordoba,2,2,True,Cordoba,Cordoba
2.2.2025,Zaragoza-vs-Cadiz,3,3,True,Draw,Draw
2.2.2025,Tenerife-vs-Albacete,3,1,False,Draw,Tenerife
2.2.2025,Eintracht-Frankfurt-vs-Wolfsburg,1,3,False,Eintracht-Frankfurt,Draw
2.2.2025,Bayer-Leverkusen-vs-Hoffenheim,1,1,True,Bayer-Leverkusen,Bayer-Leverkusen
2.2.2025,Hamburger-SV-vs-Hannover-96,1,3,False,Hamburger-SV,Draw
2.2.2025,Paderborn-07-vs-Greuther-Furth,1,2,False,Paderborn-07,Greuther-Furth
2.2.2025,Kaiserslautern-vs-Preussen-Munster,1,1,True,Kaiserslautern,Kaiserslautern
2.2.2025,Arminia-vs-Rot-Weiss-Essen,3,2,False,Draw,Rot-Weiss-Essen
2.2.2025,Unterhaching-vs-Osnabruck,2,2,True,Osnabruck,Osnabruck
2.2.2025,Hannover-96-II-vs-Sandhausen,1,3,False,Hannover-96-II,Draw
2.2.2025,Juventus-vs-Empoli,1,1,True,Juventus,Juventus
2.2.2025,Fiorentina-vs-Genoa,1,1,True,Fiorentina,Fiorentina
2.2.2025,Milan-vs-Internazionale,2,3,False,Internazionale,Draw
2.2.2025,Roma-vs-Napoli,2,3,False,Napoli,Draw
2.2.2025,Sudtirol-vs-Reggiana,1,1,True,Sudtirol,Sudtirol
2.2.2025,Salernitana-vs-Cremonese,3,1,False,Draw,Salernitana
2.2.2025,Carrarese-vs-Brescia,3,2,False,Draw,Brescia
2.2.2025,Bari-vs-Frosinone,1,1,True,Bari,Bari
2.2.2025,Toulouse-vs-Nice,3,3,True,Draw,Draw
2.2.2025,Angers-vs-Le-Havre,1,3,False,Angers,Draw
2.2.2025,Rennes-vs-Strasbourg,3,1,False,Draw,Rennes
2.2.2025,Reims-vs-Nantes,3,2,False,Draw,Nantes
2.2.2025,Marseille-vs-Lyon,1,1,True,Marseille,Marseille
2.2.2025,San-Lorenzo-vs-River-Plate,1,3,False,San-Lorenzo,Draw
2.2.2025,Boca-Juniors-vs-Huracan,1,1,True,Boca-Juniors,Boca-Juniors
2.2.2025,Newells-Old-Boys-vs-Aldosivi,1,1,True,Newells-Old-Boys,Newells-Old-Boys
2.2.2025,Instituto-vs-Velez-Sarsfield,1,1,True,Instituto,Instituto
2.2.2025,Independiente-vs-Gimnasia-y-Esgrima-LP,1,1,True,Independiente,Independiente
2.2.2025,Antwerp-vs-Club-Brugge,2,1,False,Club-Brugge,Antwerp
2.2.2025,Union-SG-vs-Sint-Truiden,1,1,True,Union-SG,Union-SG
2.2.2025,Gent-vs-Anderlecht,3,1,False,Draw,Gent
2.2.2025,Kortrijk-vs-Westerlo,2,2,True,Westerlo,Westerlo
2.2.2025,La-Equidad-vs-Atletico-Nacional,2,2,True,Atletico-Nacional,Atletico-Nacional
2.2.2025,Independiente-vs-Boyaca-Chico,1,1,True,Independiente,Independiente
2.2.2025,CA-Bucaramanga-vs-CD-America,2,2,True,CD-America,CD-America
2.2.2025,Lokomotiva-vs-Hajduk-Split,2,1,False,Hajduk-Split,Lokomotiva
2.2.2025,Osijek-vs-Dinamo-Zagreb,2,1,False,Dinamo-Zagreb,Osijek
2.2.2025,Slovacko-vs-Sparta-Prague,2,2,True,Sparta-Prague,Sparta-Prague
2.2.2025,Jablonec-vs-Bohemians-1905,1,2,False,Jablonec,Bohemians-1905
2.2.2025,Slavia-Prague-vs-Mlada-Boleslav,1,1,True,Slavia-Prague,Slavia-Prague
2.2.2025,Levadiakos-vs-Olympiacos,2,2,True,Olympiacos,Olympiacos
2.2.2025,Kallithea-vs-Aris,2,2,True,Aris,Aris
2.2.2025,PAOK-vs-AEK-Athens,1,2,False,PAOK,AEK-Athens
2.2.2025,Panetolikos-vs-Atromitos,3,2,False,Draw,Atromitos
2.2.2025,Debrecen-vs-Nyiregyhaza,1,1,True,Debrecen,Debrecen
2.2.2025,Kecskemet-vs-Zalaegerszeg,2,1,False,Zalaegerszeg,Kecskemet
2.2.2025,Ferencvaros-vs-MTK-Budapest,1,3,False,Ferencvaros,Draw
2.2.2025,Jamshedpur-vs-Goa,1,1,True,Jamshedpur,Jamshedpur
2.2.2025,Aluminium-Arak-vs-Mes-Rafsanjan,3,3,True,Draw,Draw
2.2.2025,Santos-Laguna-vs-Puebla,3,2,False,Draw,Puebla
2.2.2025,Atletico-vs-Pumas-UNAM,1,2,False,Atletico,Pumas-UNAM
2.2.2025,Almere-City-vs-RKC-Waalwijk,2,2,True,RKC-Waalwijk,RKC-Waalwijk
2.2.2025,Go-Ahead-Eagles-vs-Twente,1,3,False,Go-Ahead-Eagles,Draw
2.2.2025,Ajax-vs-Feyenoord,1,1,True,Ajax,Ajax
2.2.2025,Sparta-Rotterdam-vs-Groningen,3,1,False,Draw,Sparta-Rotterdam
2.2.2025,Willem-II-vs-AZ-Alkmaar,2,2,True,AZ-Alkmaar,AZ-Alkmaar
2.2.2025,Gornik-Zabrze-vs-Puszcza-Niepolomice,3,3,True,Draw,Draw
2.2.2025,Jagiellonia-vs-Radomiak-Radom,1,1,True,Jagiellonia,Jagiellonia
2.2.2025,Legia-Warsaw-vs-Korona-Kielce,1,3,False,Legia-Warsaw,Draw
2.2.2025,Sporting-CP-vs-Farense,1,1,True,Sporting-CP,Sporting-CP
2.2.2025,Estrela-vs-Benfica,2,2,True,Benfica,Benfica
2.2.2025,CS-Universitatea-Craiova-vs-Politehnica-Iasi,1,1,True,CS-Universitatea-Craiova,CS-Universitatea-Craiova
2.2.2025,FCSB-vs-CFR-Cluj,1,3,False,FCSB,Draw
2.2.2025,Motherwell-vs-Celtic,2,2,True,Celtic,Celtic
2.2.2025,Rangers-vs-Ross-County,1,1,True,Rangers,Rangers
2.2.2025,FK-IMT-Novi-Beograd-vs-FK-Jedinstvo-Ub,1,1,True,FK-IMT-Novi-Beograd,FK-IMT-Novi-Beograd
2.2.2025,TSC-Backa-Top-vs-Red-Star-Belgrade,2,2,True,Red-Star-Belgrade,Red-Star-Belgrade
2.2.2025,FK-Zeleznicar-Pancevo-vs-Radnicki-Nis,3,3,True,Draw,Draw
2.2.2025,TS-Galaxy-vs-Cape-Town-City,3,1,False,Draw,TS-Galaxy
2.2.2025,Mamelodi-Sundowns-vs-Lamontville-Golden-Arrows,1,1,True,Mamelodi-Sundowns,Mamelodi-Sundowns
2.2.2025,Luzern-vs-St-Gallen,1,1,True,Luzern,Luzern
2.2.2025,Zurich-vs-Basel,2,2,True,Basel,Basel
3.2.2025,Chelsea-vs-West-Ham-United,1,1,True,Chelsea,Chelsea
3.2.2025,Middlesbrough-vs-Sunderland,2,2,True,Sunderland,Sunderland
3.2.2025,Girona-vs-Las-Palmas,1,1,True,Girona,Girona
3.2.2025,Levante-vs-Racing-Ferrol,1,2,False,Levante,Racing-Ferrol
3.2.2025,Cagliari-vs-Lazio,2,2,True,Lazio,Lazio
3.2.2025,Defensa-y-Justicia-vs-Central-Cordoba-SdE,1,1,True,Defensa-y-Justicia,Defensa-y-Justicia
3.2.2025,Tigre-vs-Union,1,1,True,Tigre,Tigre
3.2.2025,Estudiantes-LP-vs-Racing-Club,1,1,True,Estudiantes-LP,Estudiantes-LP
3.2.2025,Argentinos-Juniors-vs-Platense,1,1,True,Argentinos-Juniors,Argentinos-Juniors
3.2.2025,Belgrano-vs-Independiente-Rivadavia,2,2,True,Independiente-Rivadavia,Independiente-Rivadavia
3.2.2025,Deportivo-Pereira-vs-Alianza,3,3,True,Draw,Draw
3.2.2025,Llaneros-vs-Union-Magdalena,1,1,True,Llaneros,Llaneros
3.2.2025,Sigma-Olomouc-vs-Viktoria-Plzen,2,1,False,Viktoria-Plzen,Sigma-Olomouc
3.2.2025,Asteras-Tripoli-vs-PAS-Lamia,1,1,True,Asteras-Tripoli,Asteras-Tripoli
3.2.2025,Odisha-vs-NorthEast-United,2,3,False,NorthEast-United,Draw
3.2.2025,Slask-Wroclaw-vs-Piast-Gliwice,2,2,True,Piast-Gliwice,Piast-Gliwice
3.2.2025,Moreirense-vs-Braga,2,2,True,Braga,Braga
3.2.2025,Rio-Ave-vs-Porto,2,3,False,Porto,Draw
3.2.2025,Farul-Constanta-vs-Petrolul-Ploiesti,1,1,True,Farul-Constanta,Farul-Constanta
3.2.2025,Radnicki-Kragujevac-vs-OFK-Beograd,1,1,True,Radnicki-Kragujevac,Radnicki-Kragujevac
3.2.2025,Gaziantep-FK-vs-Galatasaray,2,2,True,Galatasaray,Galatasaray
3.2.2025,Cerro-vs-River-Plate,3,3,True,Draw,Draw
3.2.2025,Caracas-vs-Metropolitanos,1,1,True,Caracas,Caracas
3.2.2025,Churchill-Brothers-vs-SC-Bengaluru,1,3,False,Churchill-Brothers,Draw
3.2.2025,Sreenidi-Deccan-FC-vs-Aizawl,1,1,True,Sreenidi-Deccan-FC,Sreenidi-Deccan-FC
3.2.2025,De-Graafschap-vs-ADO-Den-Haag,1,2,False,De-Graafschap,ADO-Den-Haag
4.2.2025,Monagas-vs-Defensor-Sporting,2,1,False,Defensor-Sporting,Monagas
4.2.2025,Queens-Park-Rangers-vs-Blackburn-Rovers,2,1,False,Blackburn-Rovers,Queens-Park-Rangers
4.2.2025,Burnley-vs-Oxford-United,1,1,True,Burnley,Burnley
4.2.2025,Salford-City-vs-Bromley,1,3,False,Salford-City,Draw
4.2.2025,Newport-County-vs-Morecambe,1,1,True,Newport-County,Newport-County
4.2.2025,Wealdstone-vs-Tamworth,2,2,True,Tamworth,Tamworth
4.2.2025,FC-Halifax-Town-vs-Fylde,1,2,False,FC-Halifax-Town,Fylde
4.2.2025,Dagenham-and-Redbridge-vs-Forest-Green-Rovers,3,2,False,Draw,Forest-Green-Rovers
4.2.2025,Atletico-Madrid-vs-Getafe,1,1,True,Atletico-Madrid,Atletico-Madrid
4.2.2025,Stuttgart-vs-Augsburg,1,1,True,Stuttgart,Stuttgart
4.2.2025,Atalanta-vs-Bologna,1,2,False,Atalanta,Bologna
4.2.2025,Troyes-vs-Brest,2,2,True,Brest,Brest
4.2.2025,Lille-vs-Dunkerque,3,3,True,Draw,Draw
4.2.2025,Godoy-Cruz-vs-Talleres,3,3,True,Draw,Draw
4.2.2025,Atletico-Tucuman-vs-Deportivo-Riestra,2,2,True,Deportivo-Riestra,Deportivo-Riestra
4.2.2025,Rapid-Bucuresti-vs-Unirea-Slobozia,1,1,True,Rapid-Bucuresti,Rapid-Bucuresti
4.2.2025,Dinamo-Bucuresti-vs-Otelul-Galati,1,1,True,Dinamo-Bucuresti,Dinamo-Bucuresti
4.2.2025,Magesi-FC-vs-Chippa-United,2,3,False,Chippa-United,Draw
4.2.2025,Richards-Bay-FC-vs-Marumo-Gallants-FC,3,1,False,Draw,Richards-Bay-FC
4.2.2025,Kaizer-Chiefs-vs-AmaZulu,3,3,True,Draw,Draw
4.2.2025,Grasshopper-vs-Lausanne-Sport,2,3,False,Lausanne-Sport,Draw
4.2.2025,Sion-vs-Servette-FC,3,3,True,Draw,Draw
5.2.2025,Coventry-City-vs-Leeds-United,2,2,True,Leeds-United,Leeds-United
5.2.2025,Newcastle-United-vs-Arsenal,1,1,True,Newcastle-United,Newcastle-United
5.2.2025,Leganes-vs-Real-Madrid,2,2,True,Real-Madrid,Real-Madrid
5.2.2025,Bayer-Leverkusen-vs-Koln,1,1,True,Bayer-Leverkusen,Bayer-Leverkusen
5.2.2025,Milan-vs-Roma,1,1,True,Milan,Milan
5.2.2025,Toulouse-vs-Guingamp,3,2,False,Draw,Guingamp
5.2.2025,Strasbourg-vs-Angers,3,2,False,Draw,Angers
5.2.2025,Zalaegerszeg-vs-Ferencvaros,2,3,False,Ferencvaros,Draw
5.2.2025,Mohun-Bagan-vs-Punjab,1,1,True,Mohun-Bagan,Mohun-Bagan
5.2.2025,Pachuca-vs-Leon,2,2,True,Leon,Leon
5.2.2025,CFR-Cluj-vs-Hermannstadt,1,1,True,CFR-Cluj,CFR-Cluj
5.2.2025,CS-Universitatea-Craiova-vs-Universitatea-Cluj,3,1,False,Draw,CS-Universitatea-Craiova
5.2.2025,Celtic-vs-Dundee,1,1,True,Celtic,Celtic
