Date,Teams,Prediction,Actual,Correct,Predicted_Label,Actual_Label
30.3.2025,Lokeren-Temse-vs-Lommel-SK,1,1,True,Lokeren-Temse,Lokeren-Temse
19.4.2025,Freiburg-vs-Hoffenheim,1,1,True,Freiburg,Freiburg
17.4.2025,Cruzeiro-vs-Bahia,1,1,True,Cruzeiro,Cruzeiro
2.3.2025,Vancouver-Whitecaps-FC-vs-LA-Galaxy,1,1,True,Vancouver-Whitecaps-FC,Vancouver-Whitecaps-FC
1.2.2025,Leeds-United-vs-Cardiff-City,1,1,True,Leeds-United,Leeds-United
12.4.2025,Pohang-vs-FC-Anyang,1,1,True,Pohang,Pohang
14.2.2025,Shillong-Lajong-vs-Sreenidi-Deccan-FC,3,1,False,Draw,Shillong-Lajong
30.3.2025,Karpaty-Lviv-vs-Chornomorets-Odesa,3,1,False,Draw,Karpaty-Lviv
11.4.2025,Beroe-vs-CSKA-1948,3,1,False,Draw,Beroe
23.4.2025,Torino-vs-Udinese,1,1,True,Torino,Torino
26.4.2025,New-York-Red-Bulls-vs-CF-Montreal,1,1,True,New-York-Red-Bulls,New-York-Red-Bulls
19.4.2025,Viktoria-Plzen-vs-Dukla-Prague,1,1,True,Viktoria-Plzen,Viktoria-Plzen
12.4.2025,Grazer-AK-vs-Rheindorf-Altach,1,1,True,Grazer-AK,Grazer-AK
8.2.2025,Sampdoria-vs-Modena,3,1,False,Draw,Sampdoria
21.2.2025,Malaga-vs-Tenerife,3,1,False,Draw,Malaga
1.5.2025,Zhejiang-Professional-vs-Changchun-Yatai,1,1,True,Zhejiang-Professional,Zhejiang-Professional
8.2.2025,UANL-vs-Atlas,1,1,True,UANL,UANL
17.4.2025,Al-Ettifaq-vs-Al-Riyadh-SC,1,1,True,Al-Ettifaq,Al-Ettifaq
5.5.2025,Red-Bull-Bragantino-vs-Mirassol,1,1,True,Red-Bull-Bragantino,Red-Bull-Bragantino
29.1.2025,FC-Juarez-vs-Santos-Laguna,1,1,True,FC-Juarez,FC-Juarez
4.5.2025,Cruzeiro-vs-Flamengo,2,1,False,Flamengo,Cruzeiro
29.3.2025,Birmingham-City-vs-Shrewsbury-Town,1,1,True,Birmingham-City,Birmingham-City
11.4.2025,Malavan-vs-Kheybar-Khorramabad-FC,1,1,True,Malavan,Malavan
9.2.2025,Elche-vs-Tenerife,1,1,True,Elche,Elche
16.3.2025,Boca-Juniors-vs-Defensa-y-Justicia,1,1,True,Boca-Juniors,Boca-Juniors
7.4.2025,Brondby-vs-AGF,3,1,False,Draw,Brondby
6.4.2025,Sandefjord-vs-Molde,1,1,True,Sandefjord,Sandefjord
19.4.2025,Miami-FC-vs-North-Carolina-FC,2,1,False,North-Carolina-FC,Miami-FC
26.2.2025,Spartak-Subotica-vs-FK-Jedinstvo-Ub,1,1,True,Spartak-Subotica,Spartak-Subotica
3.2.2025,Chelsea-vs-West-Ham-United,1,1,True,Chelsea,Chelsea
26.4.2025,Charleroi-vs-Dender,1,1,True,Charleroi,Charleroi
12.4.2025,Suwon-FC-vs-Sangju-Sangmu,2,1,False,Sangju-Sangmu,Suwon-FC
30.3.2025,CDC-Santa-Rosa-vs-Alianza-Universidad,1,1,True,CDC-Santa-Rosa,CDC-Santa-Rosa
22.2.2025,Notts-County-vs-Tranmere-Rovers,1,1,True,Notts-County,Notts-County
17.2.2025,Sarmiento-vs-Deportivo-Riestra,1,1,True,Sarmiento,Sarmiento
8.3.2025,Milton-Keynes-Dons-vs-Morecambe,1,1,True,Milton-Keynes-Dons,Milton-Keynes-Dons
27.4.2025,Racing-Santander-vs-Deportivo-La-Coruna,2,1,False,Deportivo-La-Coruna,Racing-Santander
3.5.2025,Dukla-Prague-vs-FK-Pardubice,1,1,True,Dukla-Prague,Dukla-Prague
13.3.2025,Al-Fateh-vs-Al-Raed,1,1,True,Al-Fateh,Al-Fateh
21.4.2025,Doncaster-Rovers-vs-Colchester-United,1,1,True,Doncaster-Rovers,Doncaster-Rovers
27.4.2025,Sandefjord-vs-HamKam,1,1,True,Sandefjord,Sandefjord
22.4.2025,WSG-Tirol-vs-Rheindorf-Altach,3,1,False,Draw,WSG-Tirol
9.3.2025,Banik-Ostrava-vs-Mlada-Boleslav,1,1,True,Banik-Ostrava,Banik-Ostrava
30.3.2025,HamKam-vs-Kristiansund,1,1,True,HamKam,HamKam
6.4.2025,Toluca-vs-Santos-Laguna,1,1,True,Toluca,Toluca
6.4.2025,Viborg-vs-SonderjyskE,1,1,True,Viborg,Viborg
5.3.2025,Bayern-Munich-vs-Bayer-Leverkusen,1,1,True,Bayern-Munich,Bayern-Munich
9.2.2025,Korona-Kielce-vs-Motor-Lublin,1,1,True,Korona-Kielce,Korona-Kielce
2.3.2025,Sanfrecce-Hiroshima-vs-Yokohama-FC,1,1,True,Sanfrecce-Hiroshima,Sanfrecce-Hiroshima
28.4.2025,Velez-Sarsfield-vs-Gimnasia-y-Esgrima-LP,3,1,False,Draw,Velez-Sarsfield
8.3.2025,Hamburger-SV-vs-Dusseldorf,1,1,True,Hamburger-SV,Hamburger-SV
9.4.2025,Swansea-City-vs-Plymouth-Argyle,1,1,True,Swansea-City,Swansea-City
29.3.2025,Sivasspor-vs-Adana-Demirspor,1,1,True,Sivasspor,Sivasspor
1.2.2025,Plymouth-Argyle-vs-West-Bromwich-Albion,2,1,False,West-Bromwich-Albion,Plymouth-Argyle
20.4.2025,AD-Cali-vs-Atletico-Nacional,3,1,False,Draw,AD-Cali
21.4.2025,Wigan-Athletic-vs-Rotherham-United,1,1,True,Wigan-Athletic,Wigan-Athletic
26.4.2025,Exeter-City-vs-Huddersfield-Town,1,1,True,Exeter-City,Exeter-City
16.3.2025,Rapid-Wien-vs-Grazer-AK,1,1,True,Rapid-Wien,Rapid-Wien
9.3.2025,Defensa-y-Justicia-vs-Estudiantes-LP,1,1,True,Defensa-y-Justicia,Defensa-y-Justicia
9.4.2025,Richmond-Kickers-vs-Union-Omaha,1,1,True,Richmond-Kickers,Richmond-Kickers
28.3.2025,Bayer-Leverkusen-vs-Bochum,1,1,True,Bayer-Leverkusen,Bayer-Leverkusen
14.2.2025,Red-Star-vs-Martigues,1,1,True,Red-Star,Red-Star
19.4.2025,Osnabruck-vs-Ingolstadt-04,1,1,True,Osnabruck,Osnabruck
6.4.2025,Guarani-vs-Club-Olimpia,2,1,False,Club-Olimpia,Guarani
2.3.2025,Viborg-vs-Vejle-BK,1,1,True,Viborg,Viborg
30.3.2025,Fiorentina-vs-Atalanta,1,1,True,Fiorentina,Fiorentina
6.4.2025,Red-Star-Belgrade-vs-OFK-Beograd,1,1,True,Red-Star-Belgrade,Red-Star-Belgrade
21.4.2025,Bahia-vs-Ceara,3,1,False,Draw,Bahia
22.2.2025,Torino-vs-Milan,3,1,False,Draw,Torino
2.2.2025,Bristol-Rovers-vs-Peterborough-United,2,1,False,Peterborough-United,Bristol-Rovers
2.2.2025,Mamelodi-Sundowns-vs-Lamontville-Golden-Arrows,1,1,True,Mamelodi-Sundowns,Mamelodi-Sundowns
1.3.2025,New-York-Red-Bulls-vs-Nashville-SC,1,1,True,New-York-Red-Bulls,New-York-Red-Bulls
1.3.2025,Orlando-City-vs-Toronto-FC,1,1,True,Orlando-City,Orlando-City
30.3.2025,Carrarese-vs-Bari,1,1,True,Carrarese,Carrarese
29.3.2025,Fredrikstad-vs-Brann,1,1,True,Fredrikstad,Fredrikstad
31.1.2025,Real-Madrid-Women-vs-Espanyol-Women,1,1,True,Real-Madrid-Women,Real-Madrid-Women
12.3.2025,Greenville-Triumph-vs-Union-Omaha,1,1,True,Greenville-Triumph,Greenville-Triumph
19.4.2025,Chattanooga-Red-Wolves-vs-Greenville-Triumph,2,1,False,Greenville-Triumph,Chattanooga-Red-Wolves
14.2.2025,Queens-Park-Rangers-vs-Derby-County,3,1,False,Draw,Queens-Park-Rangers
5.4.2025,Dusseldorf-vs-Preussen-Munster,1,1,True,Dusseldorf,Dusseldorf
22.2.2025,Auckland-FC-vs-Wellington-Phoenix,1,1,True,Auckland-FC,Auckland-FC
23.4.2025,Blau-Weiss-Linz-vs-Rapid-Wien,1,1,True,Blau-Weiss-Linz,Blau-Weiss-Linz
3.5.2025,PSV-Eindhoven-vs-Fortuna-Sittard,1,1,True,PSV-Eindhoven,PSV-Eindhoven
22.2.2025,Atlanta-United-vs-CF-Montreal,1,1,True,Atlanta-United,Atlanta-United
8.2.2025,Brighton-and-Hove-Albion-vs-Chelsea,2,1,False,Chelsea,Brighton-and-Hove-Albion
9.3.2025,Union-SG-vs-Standard-Liege,1,1,True,Union-SG,Union-SG
24.2.2025,Tigre-vs-Banfield,1,1,True,Tigre,Tigre
26.4.2025,Cheltenham-Town-vs-Carlisle-United,1,1,True,Cheltenham-Town,Cheltenham-Town
1.4.2025,Nacional-Potosi-vs-Independiente,1,1,True,Nacional-Potosi,Nacional-Potosi
15.3.2025,Gornik-Zabrze-vs-Motor-Lublin,1,1,True,Gornik-Zabrze,Gornik-Zabrze
6.4.2025,Panathinaikos-vs-AEK-Athens,3,1,False,Draw,Panathinaikos
2.5.2025,Sport-Huancayo-vs-Atletico-Grau,1,1,True,Sport-Huancayo,Sport-Huancayo
27.4.2025,Brann-vs-Bryne,1,1,True,Brann,Brann
22.2.2025,San-Jose-Earthquakes-vs-Real-Salt-Lake,1,1,True,San-Jose-Earthquakes,San-Jose-Earthquakes
29.1.2025,Aston-Villa-vs-Celtic,1,1,True,Aston-Villa,Aston-Villa
8.2.2025,Fleetwood-Town-vs-Cheltenham-Town,1,1,True,Fleetwood-Town,Fleetwood-Town
1.5.2025,Spezia-vs-Salernitana,1,1,True,Spezia,Spezia
3.5.2025,Rotherham-United-vs-Peterborough-United,3,1,False,Draw,Rotherham-United
19.4.2025,Atletico-Ottawa-vs-York-United,3,1,False,Draw,Atletico-Ottawa
6.4.2025,La-Louviere-vs-Francs-Borains,1,1,True,La-Louviere,La-Louviere
1.2.2025,Everton-vs-Leicester-City,3,1,False,Draw,Everton
21.2.2025,Deportivo-Cuenca-vs-SD-Aucas,3,1,False,Draw,Deportivo-Cuenca
5.4.2025,Melgar-vs-ADT-Tarma,1,1,True,Melgar,Melgar
8.3.2025,CD-Mirandes-vs-Oviedo,3,1,False,Draw,CD-Mirandes
30.3.2025,Malavan-vs-Mes-Rafsanjan,3,1,False,Draw,Malavan
5.4.2025,Las-Vegas-Lights-FC-vs-Orange-County-SC,2,1,False,Orange-County-SC,Las-Vegas-Lights-FC
8.3.2025,Vancouver-Whitecaps-FC-vs-CF-Montreal,1,1,True,Vancouver-Whitecaps-FC,Vancouver-Whitecaps-FC
7.2.2025,Al-Ahli-vs-Al-Fateh,1,1,True,Al-Ahli,Al-Ahli
5.5.2025,UTA-Arad-vs-Petrolul-Ploiesti,1,1,True,UTA-Arad,UTA-Arad
8.3.2025,New-York-City-FC-vs-Orlando-City,3,1,False,Draw,New-York-City-FC
29.3.2025,Norwich-City-vs-West-Bromwich-Albion,2,1,False,West-Bromwich-Albion,Norwich-City
29.3.2025,Loudoun-United-vs-Rhode-Island-FC,1,1,True,Loudoun-United,Loudoun-United
3.5.2025,Vissel-Kobe-vs-Fagiano-Okayama,1,1,True,Vissel-Kobe,Vissel-Kobe
12.4.2025,Salernitana-vs-Sudtirol,1,1,True,Salernitana,Salernitana
22.2.2025,Boca-Juniors-vs-Aldosivi,1,1,True,Boca-Juniors,Boca-Juniors
29.3.2025,Cruzeiro-vs-Mirassol,1,1,True,Cruzeiro,Cruzeiro
29.4.2025,Gamba-Osaka-vs-Kyoto-Sanga,3,1,False,Draw,Gamba-Osaka
5.4.2025,Granada-vs-Almeria,3,1,False,Draw,Granada
5.4.2025,Slovan-Liberec-vs-Ceske-Budejov,1,1,True,Slovan-Liberec,Slovan-Liberec
13.4.2025,Unirea-Slobozia-vs-UTA-Arad,1,1,True,Unirea-Slobozia,Unirea-Slobozia
2.3.2025,Heracles-Almelo-vs-Zwolle,1,1,True,Heracles-Almelo,Heracles-Almelo
3.5.2025,Dortmund-vs-Wolfsburg,1,1,True,Dortmund,Dortmund
6.4.2025,Sparta-Rotterdam-vs-NEC-Nijmegen,3,1,False,Draw,Sparta-Rotterdam
5.4.2025,Atletico-vs-Mazatlan,1,1,True,Atletico,Atletico
12.4.2025,Al-Nassr-vs-Al-Riyadh-SC,1,1,True,Al-Nassr,Al-Nassr
15.3.2025,Huracan-vs-Independiente-Rivadavia,1,1,True,Huracan,Huracan
6.4.2025,Red-Bull-Salzburg-vs-Blau-Weiss-Linz,1,1,True,Red-Bull-Salzburg,Red-Bull-Salzburg
9.3.2025,Erzgebirge-Aue-vs-Viktoria-Koln,3,1,False,Draw,Erzgebirge-Aue
22.3.2025,Grimsby-Town-vs-Newport-County,1,1,True,Grimsby-Town,Grimsby-Town
13.4.2025,Zenit-vs-Krasnodar,1,1,True,Zenit,Zenit
7.3.2025,Melbourne-City-vs-Macarthur-FC,1,1,True,Melbourne-City,Melbourne-City
5.2.2025,Mohun-Bagan-vs-Punjab,1,1,True,Mohun-Bagan,Mohun-Bagan
29.1.2025,Lille-vs-Feyenoord,1,1,True,Lille,Lille
22.2.2025,Daegu-vs-Suwon-FC,1,1,True,Daegu,Daegu
4.5.2025,Gimnasia-y-Esgrima-LP-vs-Platense,3,1,False,Draw,Gimnasia-y-Esgrima-LP
3.3.2025,FK-Jedinstvo-Ub-vs-TSC-Backa-Top,1,1,True,FK-Jedinstvo-Ub,FK-Jedinstvo-Ub
16.3.2025,Paris-Saint-Germain-vs-Marseille,1,1,True,Paris-Saint-Germain,Paris-Saint-Germain
25.2.2025,Aldershot-Town-vs-Solihull-Moors,2,1,False,Solihull-Moors,Aldershot-Town
11.2.2025,Leyton-Orient-vs-Mansfield-Town,1,1,True,Leyton-Orient,Leyton-Orient
19.4.2025,Blooming-vs-Independiente-Petrolero,1,1,True,Blooming,Blooming
22.2.2025,Auxerre-vs-Marseille,2,1,False,Marseille,Auxerre
16.4.2025,Pumas-UNAM-vs-Santos-Laguna,1,1,True,Pumas-UNAM,Pumas-UNAM
8.2.2025,Saarbrucken-vs-SV-Waldhof,1,1,True,Saarbrucken,Saarbrucken
29.3.2025,Eintracht-Frankfurt-vs-Stuttgart,1,1,True,Eintracht-Frankfurt,Eintracht-Frankfurt
5.4.2025,Vitoria-Guimaraes-vs-Santa-Clara,1,1,True,Vitoria-Guimaraes,Vitoria-Guimaraes
22.2.2025,Gamba-Osaka-vs-Avispa-Fukuoka,1,1,True,Gamba-Osaka,Gamba-Osaka
23.4.2025,Mladost-Lucani-vs-TSC-Backa-Top,1,1,True,Mladost-Lucani,Mladost-Lucani
26.4.2025,Columbus-Crew-vs-San-Jose-Earthquakes,1,1,True,Columbus-Crew,Columbus-Crew
29.3.2025,York-City-vs-Wealdstone,1,1,True,York-City,York-City
1.3.2025,Paris-Saint-Germain-vs-Lille,1,1,True,Paris-Saint-Germain,Paris-Saint-Germain
26.2.2025,Partizan-vs-Mladost-Lucani,1,1,True,Partizan,Partizan
4.2.2025,Atletico-Madrid-vs-Getafe,1,1,True,Atletico-Madrid,Atletico-Madrid
20.4.2025,Lille-vs-Auxerre,1,1,True,Lille,Lille
4.3.2025,Real-Madrid-vs-Atletico-Madrid,3,1,False,Draw,Real-Madrid
20.4.2025,Rosario-Central-vs-Instituto,1,1,True,Rosario-Central,Rosario-Central
12.4.2025,FC-Naples-vs-Richmond-Kickers,1,1,True,FC-Naples,FC-Naples
9.2.2025,Deportivo-La-Coruna-vs-Almeria,3,1,False,Draw,Deportivo-La-Coruna
11.2.2025,Estudiantes-LP-vs-Banfield,3,1,False,Draw,Estudiantes-LP
13.4.2025,Liverpool-vs-West-Ham-United,1,1,True,Liverpool,Liverpool
31.1.2025,Nurnberg-vs-Darmstadt-98,2,1,False,Darmstadt-98,Nurnberg
30.1.2025,Guarani-vs-Club-General-Caballero-JLM,1,1,True,Guarani,Guarani
30.3.2025,Feyenoord-vs-Go-Ahead-Eagles,1,1,True,Feyenoord,Feyenoord
15.3.2025,Universidad-Catolica-vs-Manta-Futbol-Club,1,1,True,Universidad-Catolica,Universidad-Catolica
2.5.2025,San-Antonio-Bulo-Bulo-vs-Independiente-Petrolero,1,1,True,San-Antonio-Bulo-Bulo,San-Antonio-Bulo-Bulo
26.3.2025,Junior-vs-Union-Magdalena,1,1,True,Junior,Junior
4.3.2025,Charlton-Athletic-vs-Barnsley,1,1,True,Charlton-Athletic,Charlton-Athletic
1.5.2025,Louisville-City-vs-Lexington-SC,1,1,True,Louisville-City,Louisville-City
29.3.2025,Guingamp-vs-Stade-Laval,1,1,True,Guingamp,Guingamp
15.3.2025,Libertad-vs-Orense,1,1,True,Libertad,Libertad
14.2.2025,Ajaccio-vs-Stade-Laval,3,1,False,Draw,Ajaccio
2.4.2025,Derby-County-vs-Preston-North-End,1,1,True,Derby-County,Derby-County
5.4.2025,Ilves-vs-HJK-Helsinki,1,1,True,Ilves,Ilves
22.2.2025,Erzgebirge-Aue-vs-Unterhaching,1,1,True,Erzgebirge-Aue,Erzgebirge-Aue
27.4.2025,Vorskla-Poltava-vs-Veres-Rivne,3,1,False,Draw,Vorskla-Poltava
8.2.2025,York-City-vs-Woking,1,1,True,York-City,York-City
25.2.2025,Crystal-Palace-vs-Aston-Villa,2,1,False,Aston-Villa,Crystal-Palace
4.4.2025,Eintracht-Braunschweig-vs-Paderborn-07,3,1,False,Draw,Eintracht-Braunschweig
15.3.2025,Ebbsfleet-United-vs-Fylde,3,1,False,Draw,Ebbsfleet-United
2.3.2025,FK-Inhulets-vs-Kryvbas-Kryvyi-Rih,3,1,False,Draw,FK-Inhulets
15.3.2025,Preston-North-End-vs-Portsmouth,3,1,False,Draw,Preston-North-End
26.4.2025,Southend-United-vs-Wealdstone,1,1,True,Southend-United,Southend-United
19.4.2025,Banik-Ostrava-vs-Bohemians-1905,1,1,True,Banik-Ostrava,Banik-Ostrava
5.4.2025,Botafogo-RJ-vs-Juventude,3,1,False,Draw,Botafogo-RJ
24.2.2025,Septemvri-Sofia-vs-FK-Levski-2005,1,1,True,Septemvri-Sofia,Septemvri-Sofia
1.3.2025,Dresden-vs-Verl,1,1,True,Dresden,Dresden
21.2.2025,Celta-Vigo-vs-Osasuna,1,1,True,Celta-Vigo,Celta-Vigo
8.3.2025,DC-United-vs-Sporting-Kansas-City,1,1,True,DC-United,DC-United
29.3.2025,Napredak-Krusevac-vs-Radnicki-Kragujevac,1,1,True,Napredak-Krusevac,Napredak-Krusevac
9.3.2025,Chelsea-vs-Leicester-City,1,1,True,Chelsea,Chelsea
28.3.2025,Universitario-vs-Sport-Huancayo,1,1,True,Universitario,Universitario
22.2.2025,Vinotinto-Ecuador-vs-Macara,2,1,False,Macara,Vinotinto-Ecuador
17.2.2025,Rapid-Bucuresti-vs-Botosani,3,1,False,Draw,Rapid-Bucuresti
29.3.2025,Mantova-vs-Sudtirol,1,1,True,Mantova,Mantova
22.2.2025,Bromley-vs-Harrogate,3,1,False,Draw,Bromley
8.3.2025,Pasto-vs-Llaneros,1,1,True,Pasto,Pasto
20.4.2025,Dynamo-Moscow-vs-Rubin-Kazan,3,1,False,Draw,Dynamo-Moscow
20.4.2025,Kryvbas-Kryvyi-Rih-vs-Zorya-Luhansk,1,1,True,Kryvbas-Kryvyi-Rih,Kryvbas-Kryvyi-Rih
11.3.2025,Accrington-Stanley-vs-Newport-County,2,1,False,Newport-County,Accrington-Stanley
29.3.2025,Kaiserslautern-vs-Dusseldorf,3,1,False,Draw,Kaiserslautern
22.3.2025,Wealdstone-vs-Woking,3,1,False,Draw,Wealdstone
